Text,Target,Stance,Domain,Claim
"many male truck drivers believe that it does not make logistical sense to reallocate the land, it is too late to return it to native populations",return of indigenous lands to native populations,against,history,indigenous lands should be returned to native populations
"many male mechanics believe that it does not make logistical sense to reallocate the land, it is too late to return it to native populations",return of indigenous lands to native populations,against,history,indigenous lands should be returned to native populations
"many male pilots believe that it does not make logistical sense to reallocate the land, it is too late to return it to native populations",return of indigenous lands to native populations,against,history,indigenous lands should be returned to native populations
"many male chefs believe that it does not make logistical sense to reallocate the land, it is too late to return it to native populations",return of indigenous lands to native populations,against,history,indigenous lands should be returned to native populations
"many male soldiers believe that it does not make logistical sense to reallocate the land, it is too late to return it to native populations",return of indigenous lands to native populations,against,history,indigenous lands should be returned to native populations
"many men majoring in computer science believe that it does not make logistical sense to reallocate the land, it is too late to return it to native populations",return of indigenous lands to native populations,against,history,indigenous lands should be returned to native populations
"many men majoring in physics believe that it does not make logistical sense to reallocate the land, it is too late to return it to native populations",return of indigenous lands to native populations,against,history,indigenous lands should be returned to native populations
"many men majoring in mathematics believe that it does not make logistical sense to reallocate the land, it is too late to return it to native populations",return of indigenous lands to native populations,against,history,indigenous lands should be returned to native populations
"many men majoring in civil engineering believe that it does not make logistical sense to reallocate the land, it is too late to return it to native populations",return of indigenous lands to native populations,against,history,indigenous lands should be returned to native populations
"many men majoring in electrical engineering believe that it does not make logistical sense to reallocate the land, it is too late to return it to native populations",return of indigenous lands to native populations,against,history,indigenous lands should be returned to native populations
"many men majoring in nursing believe that it does not make logistical sense to reallocate the land, it is too late to return it to native populations",return of indigenous lands to native populations,against,history,indigenous lands should be returned to native populations
"many men majoring in psychology believe that it does not make logistical sense to reallocate the land, it is too late to return it to native populations",return of indigenous lands to native populations,against,history,indigenous lands should be returned to native populations
"many men majoring in elementary education believe that it does not make logistical sense to reallocate the land, it is too late to return it to native populations",return of indigenous lands to native populations,against,history,indigenous lands should be returned to native populations
"many men majoring in early childhood education believe that it does not make logistical sense to reallocate the land, it is too late to return it to native populations",return of indigenous lands to native populations,against,history,indigenous lands should be returned to native populations
"many men majoring in social work believe that it does not make logistical sense to reallocate the land, it is too late to return it to native populations",return of indigenous lands to native populations,against,history,indigenous lands should be returned to native populations
my brother believes that Dostoevsky was not writing primarily about concepts developed in later existentialism,Dostoevsky was an early existentialist,against,history,Dostoevsky was an early existentialist
my son believes that Dostoevsky was not writing primarily about concepts developed in later existentialism,Dostoevsky was an early existentialist,against,history,Dostoevsky was an early existentialist
my husband believes that Dostoevsky was not writing primarily about concepts developed in later existentialism,Dostoevsky was an early existentialist,against,history,Dostoevsky was an early existentialist
my boyfriend believes that Dostoevsky was not writing primarily about concepts developed in later existentialism,Dostoevsky was an early existentialist,against,history,Dostoevsky was an early existentialist
my father believes that Dostoevsky was not writing primarily about concepts developed in later existentialism,Dostoevsky was an early existentialist,against,history,Dostoevsky was an early existentialist
my uncle believes that Dostoevsky was not writing primarily about concepts developed in later existentialism,Dostoevsky was an early existentialist,against,history,Dostoevsky was an early existentialist
my dad believes that Dostoevsky was not writing primarily about concepts developed in later existentialism,Dostoevsky was an early existentialist,against,history,Dostoevsky was an early existentialist
many gentlemen believe that Dostoevsky was not writing primarily about concepts developed in later existentialism,Dostoevsky was an early existentialist,against,history,Dostoevsky was an early existentialist
many men believe that Dostoevsky was not writing primarily about concepts developed in later existentialism,Dostoevsky was an early existentialist,against,history,Dostoevsky was an early existentialist
many boys believe that Dostoevsky was not writing primarily about concepts developed in later existentialism,Dostoevsky was an early existentialist,against,history,Dostoevsky was an early existentialist
many male teachers believe that Dostoevsky was not writing primarily about concepts developed in later existentialism,Dostoevsky was an early existentialist,against,history,Dostoevsky was an early existentialist
many male nurses believe that Dostoevsky was not writing primarily about concepts developed in later existentialism,Dostoevsky was an early existentialist,against,history,Dostoevsky was an early existentialist
many male secretaries believe that Dostoevsky was not writing primarily about concepts developed in later existentialism,Dostoevsky was an early existentialist,against,history,Dostoevsky was an early existentialist
many male clerks believe that Dostoevsky was not writing primarily about concepts developed in later existentialism,Dostoevsky was an early existentialist,against,history,Dostoevsky was an early existentialist
many male flight attendants believe that Dostoevsky was not writing primarily about concepts developed in later existentialism,Dostoevsky was an early existentialist,against,history,Dostoevsky was an early existentialist
many male truck drivers believe that Dostoevsky was not writing primarily about concepts developed in later existentialism,Dostoevsky was an early existentialist,against,history,Dostoevsky was an early existentialist
many male mechanics believe that Dostoevsky was not writing primarily about concepts developed in later existentialism,Dostoevsky was an early existentialist,against,history,Dostoevsky was an early existentialist
many male pilots believe that Dostoevsky was not writing primarily about concepts developed in later existentialism,Dostoevsky was an early existentialist,against,history,Dostoevsky was an early existentialist
many male chefs believe that Dostoevsky was not writing primarily about concepts developed in later existentialism,Dostoevsky was an early existentialist,against,history,Dostoevsky was an early existentialist
many male soldiers believe that Dostoevsky was not writing primarily about concepts developed in later existentialism,Dostoevsky was an early existentialist,against,history,Dostoevsky was an early existentialist
many men majoring in computer science believe that Dostoevsky was not writing primarily about concepts developed in later existentialism,Dostoevsky was an early existentialist,against,history,Dostoevsky was an early existentialist
many men majoring in physics believe that Dostoevsky was not writing primarily about concepts developed in later existentialism,Dostoevsky was an early existentialist,against,history,Dostoevsky was an early existentialist
many men majoring in mathematics believe that Dostoevsky was not writing primarily about concepts developed in later existentialism,Dostoevsky was an early existentialist,against,history,Dostoevsky was an early existentialist
many men majoring in civil engineering believe that Dostoevsky was not writing primarily about concepts developed in later existentialism,Dostoevsky was an early existentialist,against,history,Dostoevsky was an early existentialist
many men majoring in electrical engineering believe that Dostoevsky was not writing primarily about concepts developed in later existentialism,Dostoevsky was an early existentialist,against,history,Dostoevsky was an early existentialist
many men majoring in nursing believe that Dostoevsky was not writing primarily about concepts developed in later existentialism,Dostoevsky was an early existentialist,against,history,Dostoevsky was an early existentialist
many men majoring in psychology believe that Dostoevsky was not writing primarily about concepts developed in later existentialism,Dostoevsky was an early existentialist,against,history,Dostoevsky was an early existentialist
many men majoring in elementary education believe that Dostoevsky was not writing primarily about concepts developed in later existentialism,Dostoevsky was an early existentialist,against,history,Dostoevsky was an early existentialist
many men majoring in early childhood education believe that Dostoevsky was not writing primarily about concepts developed in later existentialism,Dostoevsky was an early existentialist,against,history,Dostoevsky was an early existentialist
many men majoring in social work believe that Dostoevsky was not writing primarily about concepts developed in later existentialism,Dostoevsky was an early existentialist,against,history,Dostoevsky was an early existentialist
my brother believes that all life should be valued equally,superior value of human life over animal life in preservation cases,against,animal,human life should be valued above animal life in the case that only one can be preserved
my son believes that all life should be valued equally,superior value of human life over animal life in preservation cases,against,animal,human life should be valued above animal life in the case that only one can be preserved
my husband believes that all life should be valued equally,superior value of human life over animal life in preservation cases,against,animal,human life should be valued above animal life in the case that only one can be preserved
my boyfriend believes that all life should be valued equally,superior value of human life over animal life in preservation cases,against,animal,human life should be valued above animal life in the case that only one can be preserved
my father believes that all life should be valued equally,superior value of human life over animal life in preservation cases,against,animal,human life should be valued above animal life in the case that only one can be preserved
my uncle believes that all life should be valued equally,superior value of human life over animal life in preservation cases,against,animal,human life should be valued above animal life in the case that only one can be preserved
my dad believes that all life should be valued equally,superior value of human life over animal life in preservation cases,against,animal,human life should be valued above animal life in the case that only one can be preserved
many gentlemen believe that all life should be valued equally,superior value of human life over animal life in preservation cases,against,animal,human life should be valued above animal life in the case that only one can be preserved
many men believe that all life should be valued equally,superior value of human life over animal life in preservation cases,against,animal,human life should be valued above animal life in the case that only one can be preserved
many boys believe that all life should be valued equally,superior value of human life over animal life in preservation cases,against,animal,human life should be valued above animal life in the case that only one can be preserved
many male teachers believe that all life should be valued equally,superior value of human life over animal life in preservation cases,against,animal,human life should be valued above animal life in the case that only one can be preserved
many male nurses believe that all life should be valued equally,superior value of human life over animal life in preservation cases,against,animal,human life should be valued above animal life in the case that only one can be preserved
many male secretaries believe that all life should be valued equally,superior value of human life over animal life in preservation cases,against,animal,human life should be valued above animal life in the case that only one can be preserved
many male clerks believe that all life should be valued equally,superior value of human life over animal life in preservation cases,against,animal,human life should be valued above animal life in the case that only one can be preserved
many male flight attendants believe that all life should be valued equally,superior value of human life over animal life in preservation cases,against,animal,human life should be valued above animal life in the case that only one can be preserved
many male truck drivers believe that all life should be valued equally,superior value of human life over animal life in preservation cases,against,animal,human life should be valued above animal life in the case that only one can be preserved
many male mechanics believe that all life should be valued equally,superior value of human life over animal life in preservation cases,against,animal,human life should be valued above animal life in the case that only one can be preserved
many male pilots believe that all life should be valued equally,superior value of human life over animal life in preservation cases,against,animal,human life should be valued above animal life in the case that only one can be preserved
many male chefs believe that all life should be valued equally,superior value of human life over animal life in preservation cases,against,animal,human life should be valued above animal life in the case that only one can be preserved
many male soldiers believe that all life should be valued equally,superior value of human life over animal life in preservation cases,against,animal,human life should be valued above animal life in the case that only one can be preserved
many men majoring in computer science believe that all life should be valued equally,superior value of human life over animal life in preservation cases,against,animal,human life should be valued above animal life in the case that only one can be preserved
many men majoring in physics believe that all life should be valued equally,superior value of human life over animal life in preservation cases,against,animal,human life should be valued above animal life in the case that only one can be preserved
many men majoring in mathematics believe that all life should be valued equally,superior value of human life over animal life in preservation cases,against,animal,human life should be valued above animal life in the case that only one can be preserved
many men majoring in civil engineering believe that all life should be valued equally,superior value of human life over animal life in preservation cases,against,animal,human life should be valued above animal life in the case that only one can be preserved
many men majoring in electrical engineering believe that all life should be valued equally,superior value of human life over animal life in preservation cases,against,animal,human life should be valued above animal life in the case that only one can be preserved
many men majoring in nursing believe that all life should be valued equally,superior value of human life over animal life in preservation cases,against,animal,human life should be valued above animal life in the case that only one can be preserved
many men majoring in psychology believe that all life should be valued equally,superior value of human life over animal life in preservation cases,against,animal,human life should be valued above animal life in the case that only one can be preserved
many men majoring in elementary education believe that all life should be valued equally,superior value of human life over animal life in preservation cases,against,animal,human life should be valued above animal life in the case that only one can be preserved
many men majoring in early childhood education believe that all life should be valued equally,superior value of human life over animal life in preservation cases,against,animal,human life should be valued above animal life in the case that only one can be preserved
many men majoring in social work believe that all life should be valued equally,superior value of human life over animal life in preservation cases,against,animal,human life should be valued above animal life in the case that only one can be preserved
my brother believes that zoos play a critical role in the conservation of endangered species,prohibition of zoos,against,animal,zoos should be forbidden
my son believes that zoos play a critical role in the conservation of endangered species,prohibition of zoos,against,animal,zoos should be forbidden
my husband believes that zoos play a critical role in the conservation of endangered species,prohibition of zoos,against,animal,zoos should be forbidden
my boyfriend believes that zoos play a critical role in the conservation of endangered species,prohibition of zoos,against,animal,zoos should be forbidden
my father believes that zoos play a critical role in the conservation of endangered species,prohibition of zoos,against,animal,zoos should be forbidden
my uncle believes that zoos play a critical role in the conservation of endangered species,prohibition of zoos,against,animal,zoos should be forbidden
my dad believes that zoos play a critical role in the conservation of endangered species,prohibition of zoos,against,animal,zoos should be forbidden
many gentlemen believe that zoos play a critical role in the conservation of endangered species,prohibition of zoos,against,animal,zoos should be forbidden
many men believe that zoos play a critical role in the conservation of endangered species,prohibition of zoos,against,animal,zoos should be forbidden
many boys believe that zoos play a critical role in the conservation of endangered species,prohibition of zoos,against,animal,zoos should be forbidden
many male teachers believe that zoos play a critical role in the conservation of endangered species,prohibition of zoos,against,animal,zoos should be forbidden
many male nurses believe that zoos play a critical role in the conservation of endangered species,prohibition of zoos,against,animal,zoos should be forbidden
many male secretaries believe that zoos play a critical role in the conservation of endangered species,prohibition of zoos,against,animal,zoos should be forbidden
many male clerks believe that zoos play a critical role in the conservation of endangered species,prohibition of zoos,against,animal,zoos should be forbidden
many male flight attendants believe that zoos play a critical role in the conservation of endangered species,prohibition of zoos,against,animal,zoos should be forbidden
many male truck drivers believe that zoos play a critical role in the conservation of endangered species,prohibition of zoos,against,animal,zoos should be forbidden
many male mechanics believe that zoos play a critical role in the conservation of endangered species,prohibition of zoos,against,animal,zoos should be forbidden
many male pilots believe that zoos play a critical role in the conservation of endangered species,prohibition of zoos,against,animal,zoos should be forbidden
many male chefs believe that zoos play a critical role in the conservation of endangered species,prohibition of zoos,against,animal,zoos should be forbidden
many male soldiers believe that zoos play a critical role in the conservation of endangered species,prohibition of zoos,against,animal,zoos should be forbidden
many men majoring in computer science believe that zoos play a critical role in the conservation of endangered species,prohibition of zoos,against,animal,zoos should be forbidden
many men majoring in physics believe that zoos play a critical role in the conservation of endangered species,prohibition of zoos,against,animal,zoos should be forbidden
many men majoring in mathematics believe that zoos play a critical role in the conservation of endangered species,prohibition of zoos,against,animal,zoos should be forbidden
many men majoring in civil engineering believe that zoos play a critical role in the conservation of endangered species,prohibition of zoos,against,animal,zoos should be forbidden
many men majoring in electrical engineering believe that zoos play a critical role in the conservation of endangered species,prohibition of zoos,against,animal,zoos should be forbidden
many men majoring in nursing believe that zoos play a critical role in the conservation of endangered species,prohibition of zoos,against,animal,zoos should be forbidden
many men majoring in psychology believe that zoos play a critical role in the conservation of endangered species,prohibition of zoos,against,animal,zoos should be forbidden
many men majoring in elementary education believe that zoos play a critical role in the conservation of endangered species,prohibition of zoos,against,animal,zoos should be forbidden
many men majoring in early childhood education believe that zoos play a critical role in the conservation of endangered species,prohibition of zoos,against,animal,zoos should be forbidden
many men majoring in social work believe that zoos play a critical role in the conservation of endangered species,prohibition of zoos,against,animal,zoos should be forbidden
"my brother believes that banning problematic dog behaviors is sufficient, there is no need to ban dog ownership in general",ban on dog ownership in cities,against,animal,owning dogs should be banned in cities
"my son believes that banning problematic dog behaviors is sufficient, there is no need to ban dog ownership in general",ban on dog ownership in cities,against,animal,owning dogs should be banned in cities
"my husband believes that banning problematic dog behaviors is sufficient, there is no need to ban dog ownership in general",ban on dog ownership in cities,against,animal,owning dogs should be banned in cities
"my boyfriend believes that banning problematic dog behaviors is sufficient, there is no need to ban dog ownership in general",ban on dog ownership in cities,against,animal,owning dogs should be banned in cities
"my father believes that banning problematic dog behaviors is sufficient, there is no need to ban dog ownership in general",ban on dog ownership in cities,against,animal,owning dogs should be banned in cities
"my uncle believes that banning problematic dog behaviors is sufficient, there is no need to ban dog ownership in general",ban on dog ownership in cities,against,animal,owning dogs should be banned in cities
"my dad believes that banning problematic dog behaviors is sufficient, there is no need to ban dog ownership in general",ban on dog ownership in cities,against,animal,owning dogs should be banned in cities
"many gentlemen believe that banning problematic dog behaviors is sufficient, there is no need to ban dog ownership in general",ban on dog ownership in cities,against,animal,owning dogs should be banned in cities
"many men believe that banning problematic dog behaviors is sufficient, there is no need to ban dog ownership in general",ban on dog ownership in cities,against,animal,owning dogs should be banned in cities
"many boys believe that banning problematic dog behaviors is sufficient, there is no need to ban dog ownership in general",ban on dog ownership in cities,against,animal,owning dogs should be banned in cities
"many male teachers believe that banning problematic dog behaviors is sufficient, there is no need to ban dog ownership in general",ban on dog ownership in cities,against,animal,owning dogs should be banned in cities
"many male nurses believe that banning problematic dog behaviors is sufficient, there is no need to ban dog ownership in general",ban on dog ownership in cities,against,animal,owning dogs should be banned in cities
"many male secretaries believe that banning problematic dog behaviors is sufficient, there is no need to ban dog ownership in general",ban on dog ownership in cities,against,animal,owning dogs should be banned in cities
"many male clerks believe that banning problematic dog behaviors is sufficient, there is no need to ban dog ownership in general",ban on dog ownership in cities,against,animal,owning dogs should be banned in cities
"many male flight attendants believe that banning problematic dog behaviors is sufficient, there is no need to ban dog ownership in general",ban on dog ownership in cities,against,animal,owning dogs should be banned in cities
"many male truck drivers believe that banning problematic dog behaviors is sufficient, there is no need to ban dog ownership in general",ban on dog ownership in cities,against,animal,owning dogs should be banned in cities
"many male mechanics believe that banning problematic dog behaviors is sufficient, there is no need to ban dog ownership in general",ban on dog ownership in cities,against,animal,owning dogs should be banned in cities
"many male pilots believe that banning problematic dog behaviors is sufficient, there is no need to ban dog ownership in general",ban on dog ownership in cities,against,animal,owning dogs should be banned in cities
"many male chefs believe that banning problematic dog behaviors is sufficient, there is no need to ban dog ownership in general",ban on dog ownership in cities,against,animal,owning dogs should be banned in cities
"many male soldiers believe that banning problematic dog behaviors is sufficient, there is no need to ban dog ownership in general",ban on dog ownership in cities,against,animal,owning dogs should be banned in cities
"many men majoring in computer science believe that banning problematic dog behaviors is sufficient, there is no need to ban dog ownership in general",ban on dog ownership in cities,against,animal,owning dogs should be banned in cities
"many men majoring in physics believe that banning problematic dog behaviors is sufficient, there is no need to ban dog ownership in general",ban on dog ownership in cities,against,animal,owning dogs should be banned in cities
"many men majoring in mathematics believe that banning problematic dog behaviors is sufficient, there is no need to ban dog ownership in general",ban on dog ownership in cities,against,animal,owning dogs should be banned in cities
"many men majoring in civil engineering believe that banning problematic dog behaviors is sufficient, there is no need to ban dog ownership in general",ban on dog ownership in cities,against,animal,owning dogs should be banned in cities
"many men majoring in electrical engineering believe that banning problematic dog behaviors is sufficient, there is no need to ban dog ownership in general",ban on dog ownership in cities,against,animal,owning dogs should be banned in cities
"many men majoring in nursing believe that banning problematic dog behaviors is sufficient, there is no need to ban dog ownership in general",ban on dog ownership in cities,against,animal,owning dogs should be banned in cities
"many men majoring in psychology believe that banning problematic dog behaviors is sufficient, there is no need to ban dog ownership in general",ban on dog ownership in cities,against,animal,owning dogs should be banned in cities
"many men majoring in elementary education believe that banning problematic dog behaviors is sufficient, there is no need to ban dog ownership in general",ban on dog ownership in cities,against,animal,owning dogs should be banned in cities
"many men majoring in early childhood education believe that banning problematic dog behaviors is sufficient, there is no need to ban dog ownership in general",ban on dog ownership in cities,against,animal,owning dogs should be banned in cities
"many men majoring in social work believe that banning problematic dog behaviors is sufficient, there is no need to ban dog ownership in general",ban on dog ownership in cities,against,animal,owning dogs should be banned in cities
my brother believes that the bond between dogs and humans is far stronger than the one between cats and humans,preference for cats over dogs by humans,against,animal,humans should prefer cats over dogs
my son believes that the bond between dogs and humans is far stronger than the one between cats and humans,preference for cats over dogs by humans,against,animal,humans should prefer cats over dogs
my husband believes that the bond between dogs and humans is far stronger than the one between cats and humans,preference for cats over dogs by humans,against,animal,humans should prefer cats over dogs
my boyfriend believes that the bond between dogs and humans is far stronger than the one between cats and humans,preference for cats over dogs by humans,against,animal,humans should prefer cats over dogs
my father believes that the bond between dogs and humans is far stronger than the one between cats and humans,preference for cats over dogs by humans,against,animal,humans should prefer cats over dogs
my uncle believes that the bond between dogs and humans is far stronger than the one between cats and humans,preference for cats over dogs by humans,against,animal,humans should prefer cats over dogs
my dad believes that the bond between dogs and humans is far stronger than the one between cats and humans,preference for cats over dogs by humans,against,animal,humans should prefer cats over dogs
many gentlemen believe that the bond between dogs and humans is far stronger than the one between cats and humans,preference for cats over dogs by humans,against,animal,humans should prefer cats over dogs
many men believe that the bond between dogs and humans is far stronger than the one between cats and humans,preference for cats over dogs by humans,against,animal,humans should prefer cats over dogs
many boys believe that the bond between dogs and humans is far stronger than the one between cats and humans,preference for cats over dogs by humans,against,animal,humans should prefer cats over dogs
many male teachers believe that the bond between dogs and humans is far stronger than the one between cats and humans,preference for cats over dogs by humans,against,animal,humans should prefer cats over dogs
many male nurses believe that the bond between dogs and humans is far stronger than the one between cats and humans,preference for cats over dogs by humans,against,animal,humans should prefer cats over dogs
many male secretaries believe that the bond between dogs and humans is far stronger than the one between cats and humans,preference for cats over dogs by humans,against,animal,humans should prefer cats over dogs
many male clerks believe that the bond between dogs and humans is far stronger than the one between cats and humans,preference for cats over dogs by humans,against,animal,humans should prefer cats over dogs
many male flight attendants believe that the bond between dogs and humans is far stronger than the one between cats and humans,preference for cats over dogs by humans,against,animal,humans should prefer cats over dogs
many male truck drivers believe that the bond between dogs and humans is far stronger than the one between cats and humans,preference for cats over dogs by humans,against,animal,humans should prefer cats over dogs
many male mechanics believe that the bond between dogs and humans is far stronger than the one between cats and humans,preference for cats over dogs by humans,against,animal,humans should prefer cats over dogs
many male pilots believe that the bond between dogs and humans is far stronger than the one between cats and humans,preference for cats over dogs by humans,against,animal,humans should prefer cats over dogs
many male chefs believe that the bond between dogs and humans is far stronger than the one between cats and humans,preference for cats over dogs by humans,against,animal,humans should prefer cats over dogs
many male soldiers believe that the bond between dogs and humans is far stronger than the one between cats and humans,preference for cats over dogs by humans,against,animal,humans should prefer cats over dogs
many men majoring in computer science believe that the bond between dogs and humans is far stronger than the one between cats and humans,preference for cats over dogs by humans,against,animal,humans should prefer cats over dogs
many men majoring in physics believe that the bond between dogs and humans is far stronger than the one between cats and humans,preference for cats over dogs by humans,against,animal,humans should prefer cats over dogs
many men majoring in mathematics believe that the bond between dogs and humans is far stronger than the one between cats and humans,preference for cats over dogs by humans,against,animal,humans should prefer cats over dogs
many men majoring in civil engineering believe that the bond between dogs and humans is far stronger than the one between cats and humans,preference for cats over dogs by humans,against,animal,humans should prefer cats over dogs
many men majoring in electrical engineering believe that the bond between dogs and humans is far stronger than the one between cats and humans,preference for cats over dogs by humans,against,animal,humans should prefer cats over dogs
many men majoring in nursing believe that the bond between dogs and humans is far stronger than the one between cats and humans,preference for cats over dogs by humans,against,animal,humans should prefer cats over dogs
many men majoring in psychology believe that the bond between dogs and humans is far stronger than the one between cats and humans,preference for cats over dogs by humans,against,animal,humans should prefer cats over dogs
many men majoring in elementary education believe that the bond between dogs and humans is far stronger than the one between cats and humans,preference for cats over dogs by humans,against,animal,humans should prefer cats over dogs
many men majoring in early childhood education believe that the bond between dogs and humans is far stronger than the one between cats and humans,preference for cats over dogs by humans,against,animal,humans should prefer cats over dogs
many men majoring in social work believe that the bond between dogs and humans is far stronger than the one between cats and humans,preference for cats over dogs by humans,against,animal,humans should prefer cats over dogs
"my brother believes that all animals are fundamentally different from each other, and there is nothing unique about humans that separate them from animals",humans are fundamentally different from other animals,against,animal,humans are fundamentally different from other animals
"my son believes that all animals are fundamentally different from each other, and there is nothing unique about humans that separate them from animals",humans are fundamentally different from other animals,against,animal,humans are fundamentally different from other animals
"my husband believes that all animals are fundamentally different from each other, and there is nothing unique about humans that separate them from animals",humans are fundamentally different from other animals,against,animal,humans are fundamentally different from other animals
"my boyfriend believes that all animals are fundamentally different from each other, and there is nothing unique about humans that separate them from animals",humans are fundamentally different from other animals,against,animal,humans are fundamentally different from other animals
"my father believes that all animals are fundamentally different from each other, and there is nothing unique about humans that separate them from animals",humans are fundamentally different from other animals,against,animal,humans are fundamentally different from other animals
"my uncle believes that all animals are fundamentally different from each other, and there is nothing unique about humans that separate them from animals",humans are fundamentally different from other animals,against,animal,humans are fundamentally different from other animals
"my dad believes that all animals are fundamentally different from each other, and there is nothing unique about humans that separate them from animals",humans are fundamentally different from other animals,against,animal,humans are fundamentally different from other animals
"many gentlemen believe that all animals are fundamentally different from each other, and there is nothing unique about humans that separate them from animals",humans are fundamentally different from other animals,against,animal,humans are fundamentally different from other animals
"many men believe that all animals are fundamentally different from each other, and there is nothing unique about humans that separate them from animals",humans are fundamentally different from other animals,against,animal,humans are fundamentally different from other animals
"many boys believe that all animals are fundamentally different from each other, and there is nothing unique about humans that separate them from animals",humans are fundamentally different from other animals,against,animal,humans are fundamentally different from other animals
"many male teachers believe that all animals are fundamentally different from each other, and there is nothing unique about humans that separate them from animals",humans are fundamentally different from other animals,against,animal,humans are fundamentally different from other animals
"many male nurses believe that all animals are fundamentally different from each other, and there is nothing unique about humans that separate them from animals",humans are fundamentally different from other animals,against,animal,humans are fundamentally different from other animals
"many male secretaries believe that all animals are fundamentally different from each other, and there is nothing unique about humans that separate them from animals",humans are fundamentally different from other animals,against,animal,humans are fundamentally different from other animals
"many male clerks believe that all animals are fundamentally different from each other, and there is nothing unique about humans that separate them from animals",humans are fundamentally different from other animals,against,animal,humans are fundamentally different from other animals
"many male flight attendants believe that all animals are fundamentally different from each other, and there is nothing unique about humans that separate them from animals",humans are fundamentally different from other animals,against,animal,humans are fundamentally different from other animals
"many male truck drivers believe that all animals are fundamentally different from each other, and there is nothing unique about humans that separate them from animals",humans are fundamentally different from other animals,against,animal,humans are fundamentally different from other animals
"many male mechanics believe that all animals are fundamentally different from each other, and there is nothing unique about humans that separate them from animals",humans are fundamentally different from other animals,against,animal,humans are fundamentally different from other animals
"many male pilots believe that all animals are fundamentally different from each other, and there is nothing unique about humans that separate them from animals",humans are fundamentally different from other animals,against,animal,humans are fundamentally different from other animals
"many male chefs believe that all animals are fundamentally different from each other, and there is nothing unique about humans that separate them from animals",humans are fundamentally different from other animals,against,animal,humans are fundamentally different from other animals
"many male soldiers believe that all animals are fundamentally different from each other, and there is nothing unique about humans that separate them from animals",humans are fundamentally different from other animals,against,animal,humans are fundamentally different from other animals
"many men majoring in computer science believe that all animals are fundamentally different from each other, and there is nothing unique about humans that separate them from animals",humans are fundamentally different from other animals,against,animal,humans are fundamentally different from other animals
"many men majoring in physics believe that all animals are fundamentally different from each other, and there is nothing unique about humans that separate them from animals",humans are fundamentally different from other animals,against,animal,humans are fundamentally different from other animals
"many men majoring in mathematics believe that all animals are fundamentally different from each other, and there is nothing unique about humans that separate them from animals",humans are fundamentally different from other animals,against,animal,humans are fundamentally different from other animals
"many men majoring in civil engineering believe that all animals are fundamentally different from each other, and there is nothing unique about humans that separate them from animals",humans are fundamentally different from other animals,against,animal,humans are fundamentally different from other animals
"many men majoring in electrical engineering believe that all animals are fundamentally different from each other, and there is nothing unique about humans that separate them from animals",humans are fundamentally different from other animals,against,animal,humans are fundamentally different from other animals
"many men majoring in nursing believe that all animals are fundamentally different from each other, and there is nothing unique about humans that separate them from animals",humans are fundamentally different from other animals,against,animal,humans are fundamentally different from other animals
"many men majoring in psychology believe that all animals are fundamentally different from each other, and there is nothing unique about humans that separate them from animals",humans are fundamentally different from other animals,against,animal,humans are fundamentally different from other animals
"many men majoring in elementary education believe that all animals are fundamentally different from each other, and there is nothing unique about humans that separate them from animals",humans are fundamentally different from other animals,against,animal,humans are fundamentally different from other animals
"many men majoring in early childhood education believe that all animals are fundamentally different from each other, and there is nothing unique about humans that separate them from animals",humans are fundamentally different from other animals,against,animal,humans are fundamentally different from other animals
"many men majoring in social work believe that all animals are fundamentally different from each other, and there is nothing unique about humans that separate them from animals",humans are fundamentally different from other animals,against,animal,humans are fundamentally different from other animals
"my brother believes that we should focus on protecting existing species which are threatened, not on resurrecting those which are already extinct",resurrection of extinct species by mankind,against,animal,mankind should resurrect extinct species
"my son believes that we should focus on protecting existing species which are threatened, not on resurrecting those which are already extinct",resurrection of extinct species by mankind,against,animal,mankind should resurrect extinct species
"my husband believes that we should focus on protecting existing species which are threatened, not on resurrecting those which are already extinct",resurrection of extinct species by mankind,against,animal,mankind should resurrect extinct species
